Tanggal,Waktu,Latitude,Longitude,Satelit,Confidence,Kabupaten,Kecamatan,Desa,Fungsi
2023-08-03,00:09:00,-8.01856,114.22831,NASA-SNPP,2,BONDOWOSO,Sempol,Sumber Rejo,HP
2023-08-03,00:09:00,-7.5455,112.46091,NASA-SNPP,2,MOJOKERTO,Puri,Tangunan,APL
2023-08-03,00:09:00,-7.18172,111.68511,NASA-SNPP,2,BOJONEGORO,Gayam,Bonorejo,APL
2023-08-03,00:09:00,-7.18565,111.6852,NASA-SNPP,2,BOJONEGORO,Gayam,Mojodelik,APL
2023-08-03,00:09:00,-8.11732,112.93632,NASA-SNPP,3,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2023-08-03,00:09:00,-8.11658,112.93233,NASA-SNPP,2,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2023-08-03,00:09:00,-8.11467,112.92199,NASA-SNPP,2,MALANG,Ampelgading,Tamansari,APL
2023-08-03,00:09:00,-8.12231,112.93171,NASA-SNPP,3,LUMAJANG,Pronojiwo,Sumberurip,APL
2023-08-03,00:09:00,-8.11769,112.93834,NASA-SNPP,2,LUMAJANG,Pronojiwo,Supiturang,APL
2023-08-03,00:09:00,-8.11618,112.93018,NASA-SNPP,2,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2023-08-03,00:09:00,-7.23694,111.61506,NASA-SNPP,2,BOJONEGORO,Tambakrejo,Gamongan,APL
2023-08-03,00:09:00,-8.11695,112.93433,NASA-SNPP,3,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2023-08-02,21:27:00,-7.47884,112.63811,NASA-MODIS,2,SIDOARJO,Tulangan,Kepadangan,APL
2023-08-02,21:27:00,-8.12171,112.93312,NASA-MODIS,3,LUMAJANG,Pronojiwo,Sumberurip,APL
2023-08-02,21:27:00,-7.73425,111.47655,NASA-MODIS,2,MADIUN,Kebon Sari,Kebonsari,APL
2023-08-02,21:27:00,-8.12051,112.94212,NASA-MODIS,2,LUMAJANG,Pronojiwo,Supiturang,APL
2023-08-02,21:27:00,-8.11314,112.92386,NASA-MODIS,3,MALANG,Ampelgading,Tamansari,APL
2023-08-02,21:27:00,-7.7749,114.19252,NASA-MODIS,3,SITUBONDO,Asembagus,Mojosari,APL
2023-08-02,21:27:00,-7.232,112.26419,NASA-MODIS,2,LAMONGAN,Sugio,Kalitengah,APL
2023-08-02,21:27:00,-7.48028,112.62725,NASA-MODIS,2,SIDOARJO,Tulangan,Janti,APL
2023-08-02,21:27:00,-7.79861,113.28244,NASA-MODIS,2,PROBOLINGGO,Gending,Sumberkerang,APL
2023-08-02,21:27:00,-7.42546,112.64634,NASA-MODIS,2,SIDOARJO,Wonoayu,Sawocangkring,APL
2023-08-02,13:03:00,-7.65223,111.70139,NASA-SNPP,1,MADIUN,Gemarang,Tawangrejo,APL
2023-08-02,13:03:00,-7.8171,114.42794,NASA-SNPP,1,SITUBONDO,Banyuputih,Sumberwaru,TN
2023-08-02,13:03:00,-7.80612,111.35486,NASA-SNPP,2,PONOROGO,Sampung,Nglurup,HP
2023-08-02,13:03:00,-7.77042,113.91908,NASA-SNPP,2,SITUBONDO,Kendit,Tambak Ukir,APL
2023-08-02,13:03:00,-7.35872,112.2752,NASA-SNPP,2,JOMBANG,Ngusikan,Asemgede,APL
2023-08-02,13:03:00,-7.6127,112.75723,NASA-SNPP,1,PASURUAN,Beji,Kenep,APL
2023-08-02,13:03:00,-7.35991,112.178,NASA-SNPP,1,JOMBANG,Kabuh,Sumberaji,APL
2023-08-02,13:03:00,-7.31375,111.44089,NASA-SNPP,2,BOJONEGORO,Margomulyo,Ngelo,APL
2023-08-02,13:03:00,-7.28213,111.64973,NASA-SNPP,2,BOJONEGORO,Tambakrejo,Malingmati,APL
2023-08-02,13:03:00,-7.27242,111.46666,NASA-SNPP,2,BOJONEGORO,Margomulyo,Ngelo,APL
2023-08-02,13:03:00,-8.02545,114.38491,NASA-SNPP,2,BANYUWANGI,Wongsorejo,Alasbuluh,APL
2023-08-02,13:03:00,-7.86584,112.69707,NASA-SNPP,2,MALANG,Lawang,Bedali,APL
2023-08-02,13:03:00,-8.25259,113.69251,NASA-SNPP,2,JEMBER,Jenggawah,Jenggawah,APL
2023-08-02,13:03:00,-8.11381,112.92361,NASA-SNPP,2,MALANG,Ampelgading,Tamansari,APL
2023-08-02,13:03:00,-8.14361,113.36064,NASA-SNPP,2,LUMAJANG,Jatiroto,Kaliboto Lor,APL
2023-08-02,13:03:00,-8.12199,112.93748,NASA-SNPP,2,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2023-08-02,13:03:00,-8.16257,113.57721,NASA-SNPP,2,JEMBER,Bangsalsari,Banjarsari,APL
2023-08-02,13:03:00,-7.99436,112.24979,NASA-SNPP,2,BLITAR,Garum,Karangrejo,APL
2023-08-02,13:03:00,-7.51253,112.02238,NASA-SNPP,2,NGANJUK,Gondang,Sumberagung,APL
2023-08-02,13:03:00,-7.3713,111.9249,NASA-SNPP,2,BOJONEGORO,Temayang,Papringan,APL
2023-08-02,13:03:00,-7.36486,111.41379,NASA-SNPP,2,NGAWI,Pitu,Pitu,HP
2023-08-02,13:03:00,-7.36153,112.16744,NASA-SNPP,1,JOMBANG,Kabuh,Sumberaji,APL
2023-08-02,13:03:00,-7.34259,112.5598,NASA-SNPP,2,GRESIK,Kedamean,Banyuurip,APL
2023-08-02,13:03:00,-7.26864,112.20338,NASA-SNPP,1,LAMONGAN,Ngimbang,Kakatpenjalin,APL
2023-08-02,13:03:00,-7.49761,111.24897,NASA-SNPP,2,NGAWI,Ngrambe,Setono,APL
2023-08-02,13:03:00,-7.48168,111.3997,NASA-SNPP,2,NGAWI,Geneng,Geneng,APL
2023-08-02,13:03:00,-7.42197,111.70407,NASA-SNPP,2,BOJONEGORO,Sekar,Bobol,APL
2023-08-02,13:03:00,-7.42217,112.63485,NASA-SNPP,2,SIDOARJO,Wonoayu,Lambangan,APL
2023-08-02,13:03:00,-7.41707,111.71399,NASA-SNPP,2,BOJONEGORO,Sekar,Miyono,APL
2023-08-02,13:03:00,-7.26314,112.21697,NASA-SNPP,1,LAMONGAN,Ngimbang,Girik,APL
2023-08-02,13:03:00,-7.45637,111.94859,NASA-SNPP,2,NGANJUK,Ngluyu,Ngluyu,APL
2023-08-02,13:03:00,-7.18381,111.69183,NASA-SNPP,2,BOJONEGORO,Gayam,Mojodelik,APL
2023-08-02,13:03:00,-7.3506,112.32821,NASA-SNPP,2,JOMBANG,Ngusikan,Kromong,APL
2023-08-02,13:03:00,-7.3465,112.76663,NASA-SNPP,2,SIDOARJO,Waru,Wadungasri,APL
2023-08-02,13:03:00,-7.16431,112.46957,NASA-SNPP,2,LAMONGAN,Sarirejo,Tambakmenjangan,APL
2023-08-02,13:03:00,-7.22224,111.64063,NASA-SNPP,2,BOJONEGORO,Purwosari,Donan,APL
2023-08-02,13:03:00,-6.9464,112.18823,NASA-SNPP,2,TUBAN,Palang,Wangun,APL
2023-08-02,13:03:00,-7.18421,113.00149,NASA-SNPP,1,BANGKALAN,Modung,Srabi Barat,APL
2023-08-02,13:03:00,-7.17487,112.52293,NASA-SNPP,1,GRESIK,Duduksampeyan,Sumari,APL
2023-08-02,13:03:00,-7.2121,111.7746,NASA-SNPP,2,BOJONEGORO,Ngasem,Tengger,APL
2023-08-02,13:03:00,-7.39488,112.06106,NASA-SNPP,2,BOJONEGORO,Kedungadem,Tondomulo,APL
2023-08-02,13:03:00,-8.11324,112.92725,NASA-SNPP,2,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2023-08-02,13:03:00,-7.46621,111.92868,NASA-SNPP,2,NGANJUK,Rejoso,Sambikerep,APL
2023-08-02,13:03:00,-7.64033,111.31403,NASA-SNPP,2,MAGETAN,Magetan,Tawanganom,APL
2023-08-02,13:03:00,-7.25886,112.04372,NASA-SNPP,2,BOJONEGORO,Kedungadem,Sidomulyo,APL
2023-08-02,13:03:00,-7.26151,112.22759,NASA-SNPP,2,LAMONGAN,Ngimbang,Sendangrejo,APL
2023-08-02,12:14:00,-7.81566,114.42677,NASA-NOAA20,3,SITUBONDO,Banyuputih,Sumberwaru,TN
2023-08-02,12:14:00,-7.8254,114.2169,NASA-NOAA20,2,SITUBONDO,Asembagus,Kedunglo,HP
2023-08-02,12:14:00,-7.82149,114.21713,NASA-NOAA20,2,SITUBONDO,Asembagus,Kedunglo,HP
2023-08-02,12:14:00,-8.15515,113.30678,NASA-NOAA20,2,LUMAJANG,Rowokangkung,Dawuhan Wetan,APL
2023-08-02,12:14:00,-6.91797,111.7836,NASA-NOAA20,2,TUBAN,Kerek,Gemulung,HP
2023-08-02,12:14:00,-8.25204,113.69085,NASA-NOAA20,2,JEMBER,Jenggawah,Jenggawah,APL
2023-08-02,12:14:00,-7.81583,114.42735,NASA-NOAA20,3,SITUBONDO,Banyuputih,Sumberwaru,TN
2023-08-02,12:14:00,-8.13775,113.30012,NASA-NOAA20,2,LUMAJANG,Jatiroto,Banyuputih Kidul,APL
2023-08-02,09:09:00,-8.11179,112.92249,NASA-MODIS,1,MALANG,Ampelgading,Tamansari,APL
2023-08-02,09:09:00,-7.76974,114.21339,NASA-MODIS,2,SITUBONDO,Asembagus,Parante,APL
2023-08-02,01:17:00,-8.11311,112.9247,NASA-NOAA20,2,MALANG,Ampelgading,Tamansari,APL
2023-08-02,01:17:00,-7.6671,112.01599,NASA-NOAA20,2,NGANJUK,Prambon,Kurungrejo,APL
2023-08-02,01:17:00,-7.63732,112.08545,NASA-NOAA20,2,NGANJUK,Kertosono,Drenges,APL
2023-08-02,01:17:00,-7.45187,111.18736,NASA-NOAA20,2,NGAWI,Sine,Jagir,APL
2023-08-02,01:17:00,-7.24093,111.73341,NASA-NOAA20,2,BOJONEGORO,Ngasem,Bandungrejo,APL
2023-08-02,01:17:00,-7.18656,111.69129,NASA-NOAA20,2,BOJONEGORO,Gayam,Mojodelik,APL
2023-08-02,01:17:00,-7.18411,111.6904,NASA-NOAA20,2,BOJONEGORO,Gayam,Mojodelik,APL
2023-08-02,01:17:00,-8.11405,112.92233,NASA-NOAA20,2,MALANG,Ampelgading,Tamansari,APL
2023-08-02,01:17:00,-6.866,111.90882,NASA-NOAA20,2,TUBAN,Kerek,Sumberarum,APL
2023-08-02,01:17:00,-8.12029,112.93286,NASA-NOAA20,2,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2023-08-02,01:17:00,-8.11831,112.92722,NASA-NOAA20,2,LUMAJANG,Pronojiwo,Sumberurip,APL
2023-08-02,01:17:00,-8.11497,112.92919,NASA-NOAA20,2,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2023-08-02,00:28:00,-8.12202,112.93433,NASA-SNPP,2,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2023-08-02,00:28:00,-8.11219,112.92632,NASA-SNPP,2,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2023-08-02,00:28:00,-8.1116,112.92292,NASA-SNPP,2,MALANG,Ampelgading,Tamansari,APL
2023-08-02,00:28:00,-7.72003,114.24953,NASA-SNPP,2,SITUBONDO,Asembagus,Wringin Anom,APL
2023-08-02,00:28:00,-7.71742,113.89671,NASA-SNPP,2,SITUBONDO,Kendit,Klatakan,HP
2023-08-02,00:28:00,-8.11758,112.93309,NASA-SNPP,2,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2023-08-02,00:28:00,-8.11714,112.9305,NASA-SNPP,2,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2023-08-02,00:28:00,-8.11803,112.93567,NASA-SNPP,2,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2023-08-02,00:28:00,-8.12249,112.937,NASA-SNPP,2,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2023-08-02,00:28:00,-8.12156,112.93163,NASA-SNPP,2,LUMAJANG,Pronojiwo,Sumberurip,APL
2023-08-02,00:28:00,-8.11664,112.9276,NASA-SNPP,2,LUMAJANG,Pronojiwo,Sumberurip,APL
2023-08-02,00:28:00,-8.11611,112.92449,NASA-SNPP,2,MALANG,Ampelgading,Tamansari,APL
2023-08-02,00:28:00,-7.78863,113.65789,NASA-SNPP,2,SITUBONDO,Jatibanteng,Wringinanom,APL
2023-08-02,00:28:00,-7.75969,114.20433,NASA-SNPP,2,SITUBONDO,Asembagus,Kertosari,APL
2023-08-02,00:28:00,-7.24126,111.73071,NASA-SNPP,2,BOJONEGORO,Ngasem,Bandungrejo,APL
2023-08-02,00:28:00,-7.52857,112.42106,NASA-SNPP,2,MOJOKERTO,Sooko,Brangkal,APL
2023-08-02,00:28:00,-7.63719,112.08161,NASA-SNPP,2,NGANJUK,Kertosono,Drenges,APL
2023-08-02,00:28:00,-7.35428,111.37667,NASA-SNPP,2,NGAWI,Pitu,Cantel,HP
2023-08-02,00:28:00,-7.63791,112.0859,NASA-SNPP,2,NGANJUK,Kertosono,Drenges,APL
2023-08-02,00:28:00,-7.18272,111.68864,NASA-SNPP,2,BOJONEGORO,Gayam,Mojodelik,APL
2023-08-02,00:28:00,-7.5677,112.38245,NASA-SNPP,2,MOJOKERTO,Trowulan,Trowulan,APL
2023-08-02,00:28:00,-6.83681,111.67023,NASA-SNPP,2,TUBAN,Jatirogo,Ngepon,HP
2023-08-02,00:28:00,-7.66557,112.01206,NASA-SNPP,2,NGANJUK,Prambon,Sono Ageng,APL
2023-08-02,00:28:00,-7.56611,112.3809,NASA-SNPP,2,MOJOKERTO,Trowulan,Trowulan,APL
2023-08-02,00:28:00,-7.63713,112.08332,NASA-SNPP,2,NGANJUK,Kertosono,Drenges,APL
2023-08-02,00:28:00,-8.31975,112.27758,NASA-SNPP,2,BLITAR,Panggungrejo,Kaligambir,HP
2023-08-02,00:28:00,-7.71689,113.89484,NASA-SNPP,2,SITUBONDO,Kendit,Klatakan,HL
2023-08-01,13:42:00,-7.47273,112.06117,NASA-MODIS,2,NGANJUK,Lengkong,Sumberkepuh,APL
2023-08-01,13:42:00,-7.44175,111.9138,NASA-MODIS,1,NGANJUK,Rejoso,Sambikerep,APL
2023-08-01,13:25:00,-7.81181,114.12058,NASA-SNPP,2,SITUBONDO,Arjasa,Bayeman,APL
2023-08-01,13:25:00,-7.62582,112.27022,NASA-SNPP,2,JOMBANG,Diwek,Bulurejo,APL
2023-08-01,13:25:00,-7.58508,112.12011,NASA-SNPP,2,JOMBANG,Bandarkedungmulyo,Bandarkedungmulyo,APL
2023-08-01,13:25:00,-7.5066,111.73627,NASA-SNPP,2,MADIUN,Saradan,Sumberbendo,APL
2023-08-01,13:25:00,-8.17271,113.34471,NASA-SNPP,2,LUMAJANG,Rowokangkung,Rowokangkung,APL
2023-08-01,13:25:00,-7.81555,114.18698,NASA-SNPP,2,SITUBONDO,Asembagus,Kertosari,HP
2023-08-01,13:25:00,-7.73743,114.27165,NASA-SNPP,2,SITUBONDO,Asembagus,Wringin Anom,APL
2023-08-01,13:25:00,-7.77658,113.93032,NASA-SNPP,2,SITUBONDO,Kendit,Tambak Ukir,APL
2023-08-01,13:25:00,-7.46898,112.11925,NASA-SNPP,2,NGANJUK,Jatikalen,Pule,APL
2023-08-01,13:22:00,-7.20836,112.61769,NASA-SNPP,2, SURABAYA,Pakal,Sumber Rejo,APL
2023-08-01,13:22:00,-7.41415,111.69082,NASA-SNPP,2,BOJONEGORO,Sekar,Bobol,APL
2023-08-01,13:22:00,-7.36882,111.40788,NASA-SNPP,1,NGAWI,Pitu,Pitu,HP
2023-08-01,13:22:00,-7.17744,112.98579,NASA-SNPP,2,BANGKALAN,Modung,Srabi Barat,APL
2023-08-01,13:22:00,-7.12155,112.73083,NASA-SNPP,2,BANGKALAN,Kamal,Telang,APL
2023-08-01,13:22:00,-6.84087,111.87001,NASA-SNPP,2,TUBAN,Kerek,Mliwang,APL
2023-08-01,13:22:00,-6.81516,111.72015,NASA-SNPP,2,TUBAN,Bancar,Siding,HP
2023-08-01,13:22:00,-6.87699,111.70032,NASA-SNPP,2,TUBAN,Jatirogo,Demit,HP
2023-08-01,13:22:00,-7.04008,112.28811,NASA-SNPP,2,LAMONGAN,Sekaran,Karang,APL
2023-08-01,12:33:00,-8.11316,112.9252,NASA-NOAA20,2,MALANG,Ampelgading,Tamansari,APL
2023-08-01,12:33:00,-7.73871,114.27409,NASA-NOAA20,2,SITUBONDO,Asembagus,Wringin Anom,APL
2023-08-01,12:33:00,-7.66203,111.76899,NASA-NOAA20,2,MADIUN,Gemarang,Gemarang,APL
2023-08-01,12:33:00,-7.73921,114.27054,NASA-NOAA20,1,SITUBONDO,Asembagus,Wringin Anom,APL
2023-08-01,12:33:00,-7.73517,114.26994,NASA-NOAA20,2,SITUBONDO,Asembagus,Wringin Anom,APL
2023-08-01,12:33:00,-7.41409,111.69022,NASA-NOAA20,2,BOJONEGORO,Sekar,Bobol,APL
2023-08-01,12:33:00,-7.4138,111.69194,NASA-NOAA20,2,BOJONEGORO,Sekar,Bobol,APL
2023-08-01,12:33:00,-7.57523,112.63934,NASA-NOAA20,1,MOJOKERTO,Ngoro,Manduro Manggunggajah,APL
2023-08-01,12:33:00,-7.71207,113.99191,NASA-NOAA20,2,SITUBONDO,Panarukan,Sumberkolak,APL
2023-08-01,12:33:00,-7.64904,111.82888,NASA-NOAA20,2,NGANJUK,Berbek,Berbek,APL
2023-08-01,12:33:00,-7.31348,112.5775,NASA-NOAA20,2,GRESIK,Kedamean,Ngepung,APL
2023-08-01,12:33:00,-7.24154,112.34964,NASA-NOAA20,2,LAMONGAN,Kembangbahu,Moronyamplung,APL
2023-08-01,12:33:00,-7.26737,112.19466,NASA-NOAA20,2,LAMONGAN,Ngimbang,Kakatpenjalin,APL
2023-08-01,12:33:00,-7.15258,113.31335,NASA-NOAA20,2,SAMPANG,Omben,Sogian,APL
2023-08-01,12:33:00,-7.88211,113.23925,NASA-NOAA20,2,PROBOLINGGO,Leces,Malasankulon,APL
2023-08-01,12:33:00,-7.85692,114.10943,NASA-NOAA20,1,SITUBONDO,Arjasa,Jatisari,HP
2023-08-01,12:33:00,-7.87432,114.04422,NASA-NOAA20,2,BONDOWOSO,Botolinggo,Penang,HL
2023-08-01,12:31:00,-8.27507,114.05179,NASA-NOAA20,2,BANYUWANGI,Glenmore,Margomulyo,APL
2023-08-01,12:31:00,-8.28179,114.03338,NASA-NOAA20,2,BANYUWANGI,Glenmore,Tegalharjo,APL
2023-08-01,10:06:00,-7.66754,111.39929,NASA-MODIS,2,MAGETAN,Kawedanan,Sugihrejo,APL
2023-08-01,10:06:00,-7.66574,111.39417,NASA-MODIS,2,MAGETAN,Kawedanan,Sugihrejo,APL
2023-08-01,01:38:00,-7.68605,111.93695,NASA-NOAA20,2,NGANJUK,Pace,Sanan,APL
2023-08-01,01:38:00,-8.11157,112.92847,NASA-NOAA20,2,LUMAJANG,Pronojiwo,Supiturang,APL
2023-08-01,01:38:00,-7.68752,111.93829,NASA-NOAA20,2,NGANJUK,Pace,Sanan,APL
2023-08-01,01:36:00,-7.24607,112.60166,NASA-NOAA20,2,GRESIK,Menganti,Kepatihan,APL
2023-08-01,01:36:00,-7.23849,111.73258,NASA-NOAA20,2,BOJONEGORO,Ngasem,Bandungrejo,APL
2023-08-01,01:36:00,-7.18437,111.69154,NASA-NOAA20,2,BOJONEGORO,Gayam,Mojodelik,APL
2023-08-01,01:36:00,-7.24281,112.60036,NASA-NOAA20,2,GRESIK,Menganti,Kepatihan,APL
2023-08-01,01:36:00,-7.24194,111.7331,NASA-NOAA20,2,BOJONEGORO,Ngasem,Bandungrejo,APL
2023-08-01,01:36:00,-6.86465,111.91079,NASA-NOAA20,2,TUBAN,Kerek,Sumberarum,APL
2023-08-01,01:26:00,-8.11621,112.92411,NASA-MODIS,1,MALANG,Ampelgading,Tamansari,APL
2023-08-01,01:26:00,-7.2463,112.60246,NASA-MODIS,2, SURABAYA,Pakal,Benowo,APL
2023-08-01,01:26:00,-7.24214,112.60865,NASA-MODIS,2, SURABAYA,Pakal,Benowo,APL
2023-08-01,01:26:00,-8.11817,112.9375,NASA-MODIS,2,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2023-08-01,00:47:00,-8.17395,113.29968,NASA-SNPP,2,LUMAJANG,Rowokangkung,Sumberanyar,APL
2023-08-01,00:47:00,-8.12353,112.93716,NASA-SNPP,2,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2023-08-01,00:47:00,-8.11531,112.92834,NASA-SNPP,2,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2023-08-01,00:47:00,-8.17728,113.29916,NASA-SNPP,2,LUMAJANG,Rowokangkung,Sumberanyar,APL
2023-08-01,00:47:00,-8.11862,112.9277,NASA-SNPP,2,LUMAJANG,Pronojiwo,Sumberurip,APL
2023-08-01,00:47:00,-8.11968,112.93442,NASA-SNPP,2,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2023-08-01,00:47:00,-8.12299,112.9338,NASA-SNPP,2,LUMAJANG,Pronojiwo,Sumberurip,APL
2023-08-01,00:47:00,-8.11915,112.93107,NASA-SNPP,2,LUMAJANG,Pronojiwo,Sumberurip,APL
2023-08-01,00:47:00,-8.11423,112.92149,NASA-SNPP,2,MALANG,Ampelgading,Tamansari,APL
2023-08-01,00:47:00,-8.11092,112.92208,NASA-SNPP,2,MALANG,Ampelgading,Tamansari,APL
2023-08-01,00:47:00,-8.11477,112.92492,NASA-SNPP,2,MALANG,Ampelgading,Tamansari,APL
2023-08-01,00:45:00,-7.43557,112.41317,NASA-SNPP,2,MOJOKERTO,Gedeg,Pagerjo,APL
2023-08-01,00:45:00,-7.70531,112.02125,NASA-SNPP,2,NGANJUK,Prambon,Watudandang,APL
2023-08-01,00:45:00,-7.18363,111.6885,NASA-SNPP,2,BOJONEGORO,Gayam,Mojodelik,APL
2023-08-01,00:45:00,-6.96336,112.12341,NASA-SNPP,2,TUBAN,Semanding,Gesing,APL
2023-08-01,00:45:00,-7.43862,112.54115,NASA-SNPP,2,SIDOARJO,Tarik,Kedinding,APL
2023-08-01,00:45:00,-7.87545,112.01691,NASA-SNPP,2,KEDIRI,Ngadiluwih,Mangunrejo,APL
2023-08-01,00:45:00,-7.83817,113.33892,NASA-SNPP,2,PROBOLINGGO,Maron,Kedungsari,APL
2023-08-01,00:45:00,-7.70994,113.90153,NASA-SNPP,2,SITUBONDO,Kendit,Klatakan,HP
2023-08-01,00:45:00,-7.70662,113.90205,NASA-SNPP,2,SITUBONDO,Kendit,Klatakan,HP
2023-08-01,00:45:00,-7.57218,112.63697,NASA-SNPP,2,MOJOKERTO,Ngoro,Manduro Manggunggajah,APL
2023-08-01,00:45:00,-7.4234,112.15996,NASA-SNPP,2,JOMBANG,Plandaan,Sumberjo,APL
2023-08-01,00:45:00,-7.32902,111.15687,NASA-SNPP,2,NGAWI,Karanganyar,Sekarjati,HP
2023-08-01,00:45:00,-7.25736,112.62482,NASA-SNPP,2, SURABAYA,Pakal,Babat Jerawat,APL
2023-08-01,00:45:00,-7.76215,111.53229,NASA-SNPP,2,MADIUN,Dolopo,Dolopo,APL
2023-08-01,00:45:00,-7.72293,113.81033,NASA-SNPP,2,SITUBONDO,Bungatan,Pasir Putih,APL
2023-08-01,00:45:00,-7.49669,112.63805,NASA-SNPP,2,SIDOARJO,Krembung,Balonggarut,APL
2023-08-01,00:45:00,-7.25604,112.62469,NASA-SNPP,2, SURABAYA,Pakal,Babat Jerawat,APL
2023-08-01,00:45:00,-7.24538,112.60081,NASA-SNPP,2,GRESIK,Menganti,Kepatihan,APL
2023-08-01,00:45:00,-7.23935,111.73417,NASA-SNPP,2,BOJONEGORO,Ngasem,Bandungrejo,APL
2023-07-31,23:56:00,-7.24337,112.59826,NASA-NOAA20,2,GRESIK,Menganti,Kepatihan,APL
2023-07-31,23:56:00,-8.1198,112.93345,NASA-NOAA20,2,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2023-07-31,23:56:00,-8.11924,112.93058,NASA-NOAA20,2,LUMAJANG,Pronojiwo,Sumberurip,APL
2023-07-31,23:56:00,-8.11169,112.92796,NASA-NOAA20,2,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2023-07-31,23:56:00,-8.10379,112.88654,NASA-NOAA20,2,MALANG,Poncokusumo,Ngadas,APL
2023-07-31,23:56:00,-8.11086,112.92365,NASA-NOAA20,2,MALANG,Ampelgading,Tamansari,APL
2023-07-31,23:56:00,-7.43311,112.53947,NASA-NOAA20,2,SIDOARJO,Tarik,Segodobancang,APL
2023-07-31,23:56:00,-7.24575,112.59929,NASA-NOAA20,2,GRESIK,Menganti,Kepatihan,APL
2023-07-31,23:56:00,-7.49331,112.63708,NASA-NOAA20,2,SIDOARJO,Krembung,Wonomlati,APL
2023-07-31,23:56:00,-7.4951,112.63845,NASA-NOAA20,2,SIDOARJO,Krembung,Wonomlati,APL
2023-07-31,21:42:00,-7.39939,112.3373,NASA-MODIS,2,JOMBANG,Ngusikan,Manunggal,APL
2023-07-31,21:42:00,-7.64946,111.87714,NASA-MODIS,2,NGANJUK,Loceret,Tekenglagahan,APL
2023-07-31,21:42:00,-7.24147,112.60462,NASA-MODIS,2,GRESIK,Menganti,Kepatihan,APL
2023-07-31,21:42:00,-8.11701,112.9229,NASA-MODIS,3,MALANG,Ampelgading,Tamansari,APL
2023-07-31,21:42:00,-7.24281,112.59526,NASA-MODIS,2,GRESIK,Menganti,Kepatihan,APL
2023-07-31,21:42:00,-8.108,112.92087,NASA-MODIS,2,MALANG,Poncokusumo,Ngadas,APL
2023-07-31,21:42:00,-7.2696,111.16644,NASA-MODIS,2,NGAWI,Karanganyar,Pandean,APL
2023-07-31,21:42:00,-8.1156,112.93284,NASA-MODIS,2,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2023-07-31,13:42:00,-7.80262,111.35979,NASA-SNPP,2,PONOROGO,Sampung,Sampung,APL
2023-07-31,13:42:00,-7.57462,112.63969,NASA-SNPP,2,MOJOKERTO,Ngoro,Manduro Manggunggajah,APL
2023-07-31,13:42:00,-7.60914,111.65606,NASA-SNPP,2,MADIUN,Mejayan,Wonorejo,APL
2023-07-31,13:42:00,-7.60821,111.41115,NASA-SNPP,2,MAGETAN,Maospati,Sugihwaras,APL
2023-07-31,13:42:00,-7.24814,112.60396,NASA-SNPP,3, SURABAYA,Pakal,Benowo,APL
2023-07-31,13:42:00,-8.10926,112.94971,NASA-SNPP,2,LUMAJANG,Pasrujambe,Pasrujambe,APL
2023-07-31,13:01:00,-7.24695,112.59698,NASA-MODIS,3,GRESIK,Menganti,Kepatihan,APL
2023-07-31,12:53:00,-7.42419,111.90893,NASA-NOAA20,2,BOJONEGORO,Gondang,Pajeng,APL
2023-07-31,12:53:00,-7.40016,111.62723,NASA-NOAA20,2,NGAWI,Karangjati,Plosolor,APL
2023-07-31,12:53:00,-7.24791,112.60461,NASA-NOAA20,2, SURABAYA,Pakal,Benowo,APL
2023-07-31,12:53:00,-7.61638,112.3557,NASA-NOAA20,1,JOMBANG,Mojoagung,Kedunglumpang,APL
2023-07-31,12:53:00,-8.18173,112.4116,NASA-NOAA20,2,MALANG,Kalipare,Arjosari,APL
2023-07-31,12:53:00,-7.6146,112.84435,NASA-NOAA20,2,PASURUAN,Kraton,Bendungan,APL
2023-07-31,12:53:00,-7.24503,112.6004,NASA-NOAA20,3,GRESIK,Menganti,Kepatihan,APL
2023-07-31,12:53:00,-7.24845,112.6009,NASA-NOAA20,2,GRESIK,Menganti,Gempolkurung,APL
2023-07-31,12:53:00,-7.73177,112.73796,NASA-NOAA20,1,PASURUAN,Purwosari,Pucang Sari,APL
2023-07-31,12:53:00,-7.67195,112.4815,NASA-NOAA20,2,MOJOKERTO,Gondang,Begaganlimo,APL
